wid,idx,exec_us,idle_us
4,988,1002,37
4,989,1017,5
4,990,1004,28
4,991,1003,10
4,992,1004,7
4,993,1003,17
4,994,1002,29
4,995,1003,4
4,996,1003,6
4,997,1003,31
4,998,1003,5
4,999,1003,31
4,1000,1002,15
4,1001,1002,36
4,1002,1002,9
4,1003,1003,39
4,1004,1015,4
4,1005,1003,6
4,1006,1003,42
4,1007,1003,26
4,1008,1003,2
4,1009,1003,8
4,1010,1003,40
4,1011,1003,10
4,1012,1003,39
4,1013,1003,17
4,1014,1002,36
4,1015,1003,8
4,1016,1002,33
4,1017,1004,5
4,1018,1003,5
4,1019,1003,34
4,1020,1018,5
4,1021,1008,5
4,1022,1005,6
4,1023,1003,5
4,1024,1003,13
4,1025,1003,13
4,1026,1009,7
4,1027,1003,5
4,1028,1018,5
4,1029,1004,31
4,1030,1002,21
4,1031,1003,12
4,1032,1002,14
4,1033,1003,19
4,1034,1002,24
4,1035,1019,5
4,1036,1003,6
4,1037,1003,5
4,1038,1003,6
4,1039,1002,5
4,1040,1003,15
4,1041,1003,3
4,1042,1003,10
4,1043,1003,5
4,1044,1003,27
4,1045,1003,4
4,1046,1002,16
4,1047,1003,9
4,1048,1016,6
4,1049,1005,35
4,1050,1004,34
4,1051,1003,4
4,1052,1003,6
4,1053,1004,6
4,1054,1015,6
4,1055,1003,12
4,1056,1003,5
4,1057,1004,11
4,1058,1004,23
4,1059,1003,2
4,1060,1015,5
4,1061,1003,21
4,1062,1003,2
4,1063,1020,4
4,1064,1003,16
4,1065,1003,27
4,1066,1003,8
4,1067,1003,18
4,1068,1016,6
4,1069,1003,9
4,1070,1003,8
4,1071,1003,5
4,1072,1003,7
4,1073,1012,15
4,1074,1003,8
4,1075,1003,42
4,1076,1019,24
4,1077,1006,10
4,1078,1005,7
4,1079,1003,5
4,1080,1003,9
4,1081,1002,35
4,1082,1003,10
4,1083,1002,66
4,1084,1003,6
4,1085,1002,39
4,1086,1003,5
4,1087,1003,22
4,1088,1016,5
4,1089,1004,3
4,1090,1003,15
4,1091,1003,4
4,1092,1002,9
4,1093,1003,10
4,1094,1003,5
4,1095,1004,5
4,1096,1003,9
4,1097,1002,22
4,1098,1004,11
4,1099,1006,27
4,1100,1002,38
4,1101,1003,5
4,1102,1003,44
4,1103,1010,13
4,1104,1005,25
4,1105,1002,39
4,1106,1005,7
4,1107,1004,25
4,1108,1003,7
4,1109,1005,8
4,1110,1005,6
4,1111,1023,7
4,1112,1007,22
4,1113,1005,14
4,1114,1003,13
4,1115,1002,31
4,1116,1011,18
4,1117,1007,8
4,1118,1006,11
4,1119,1004,9
4,1120,1009,10
4,1121,1005,6
4,1122,1003,7
4,1123,1003,30
4,1124,1006,11
4,1125,1003,12
4,1126,1003,9
4,1127,1003,12
4,1128,1003,5
4,1129,1004,12
4,1130,1003,6
4,1131,1003,13
4,1132,1003,7
4,1133,1004,5
4,1134,1002,12
4,1135,1002,5
4,1136,1002,5
4,1137,1003,5
4,1138,1002,11
4,1139,1003,11
4,1140,1003,6
4,1141,1003,5
4,1142,1003,5
4,1143,1003,4
4,1144,1009,23
4,1145,1002,6
4,1146,1003,4
4,1147,1004,8
4,1148,1003,5
4,1149,1015,4
4,1150,1003,19
4,1151,1003,4
4,1152,1003,5
4,1153,1004,5
4,1154,1003,22
4,1155,1003,14
4,1156,1004,32
4,1157,1003,12
4,1158,1006,16
4,1159,1002,42
4,1160,1004,6
4,1161,1003,6
4,1162,1003,5
4,1163,1016,7
4,1164,1007,43
4,1165,1004,8
4,1166,1003,26
4,1167,1003,3
4,1168,1003,9
4,1169,1003,39
4,1170,1005,6
4,1171,1004,9
4,1172,1003,33
4,1173,1015,4
4,1174,1005,6
4,1175,1003,5
4,1176,1015,5
4,1177,1004,17
4,1178,1002,41
4,1179,1003,9
4,1180,1003,50
4,1181,1003,18
4,1182,1002,39
4,1183,1003,4
4,1184,1003,6
4,1185,1003,42
4,1186,1003,6
4,1187,1003,5
4,1188,1003,16
4,1189,1003,13
4,1190,1003,6
4,1191,1003,5
4,1192,1006,6
4,1193,1003,18
4,1194,1003,3
4,1195,1003,12
4,1196,1003,20
4,1197,1003,17
4,1198,1003,13
4,1199,1003,6
4,1200,1003,6
4,1201,1003,6
4,1202,1002,32
4,1203,1005,7
4,1204,1005,6
4,1205,1003,5
4,1206,1003,8
4,1207,1002,5
4,1208,1003,3
4,1209,1003,7
4,1210,1003,5
4,1211,1015,6
4,1212,1003,17
4,1213,1002,5
4,1214,1015,8
4,1215,1003,8
4,1216,1003,6
4,1217,1003,9
4,1218,1005,6
4,1219,1002,30
4,1220,1006,7
4,1221,1003,5
4,1222,1003,22
4,1223,1003,18
4,1224,1004,8
4,1225,1003,10
4,1226,1003,6
4,1227,1004,10
4,1228,1002,6
4,1229,1003,4
4,1230,1003,6
4,1231,1003,5
4,1232,1017,8
4,1233,1003,6
4,1234,1003,5
4,1235,1003,5
4,1236,1003,131
4,1237,1003,26
4,1238,1003,4
4,1239,1003,4
4,1240,1003,16
4,1241,1002,7
4,1242,1003,11
4,1243,1003,4
4,1244,1003,10
4,1245,1003,4
4,1246,1015,7
4,1247,1003,7
4,1248,1003,14
4,1249,1003,3
4,1250,1015,7
4,1251,1003,13
4,1252,1013,28
4,1253,1003,6
4,1254,1002,23
4,1255,1003,7
4,1256,1003,6
4,1257,1003,23
4,1258,1002,27
4,1259,1003,6
4,1260,1003,12
4,1261,1003,9
4,1262,1003,16
4,1263,1016,8
4,1264,1004,8
4,1265,1003,11
4,1266,1002,16
4,1267,1003,29
4,1268,1003,8
4,1269,1003,6
4,1270,1003,13
4,1271,1003,9
4,1272,1003,15
4,1273,1003,5
4,1274,1003,6
4,1275,1011,22
4,1276,1002,11
4,1277,1003,5
4,1278,1003,8
4,1279,1003,22
4,1280,1003,4
4,1281,1003,7
4,1282,1003,6
4,1283,1003,7
4,1284,1006,6
4,1285,1004,7
4,1286,1003,5
4,1287,1003,5
4,1288,1003,5
4,1289,1002,27
4,1290,1002,34
4,1291,1003,8
4,1292,1002,32
4,1293,1003,8
4,1294,1003,5
4,1295,1003,6
4,1296,1003,5
4,1297,1003,12
4,1298,1002,22
4,1299,1015,5
4,1300,1003,5
4,1301,1003,8
4,1302,1002,16
4,1303,1003,13
4,1304,1002,17
4,1305,1013,6
4,1306,1002,7
4,1307,1003,5
4,1308,1003,7
4,1309,1003,6
4,1310,1003,12
4,1311,1003,18
4,1312,1003,14
4,1313,1003,35
4,1314,1003,6
4,1315,1003,19
4,1316,1003,5
4,1317,1003,26
4,1318,1003,16
4,1319,1002,13
4,1320,1004,6
4,1321,1002,24
4,1322,1006,8
4,1323,1005,6
4,1324,1008,17
4,1325,1002,23
4,1326,1004,6
4,1327,1003,37
4,1328,1005,6
4,1329,1004,6
4,1330,1003,15
4,1331,1003,38
4,1332,1003,5
4,1333,1002,6
4,1334,1020,5
4,1335,1003,18
4,1336,1003,16
4,1337,1008,7
4,1338,1004,5
4,1339,1003,6
4,1340,1003,37
4,1341,1006,10
4,1342,1013,10
4,1343,1025,9
4,1344,1007,10
4,1345,1003,25
4,1346,1006,33
4,1347,1003,26
4,1348,1003,31
4,1349,1003,21
4,1350,1003,21
4,1351,1005,14
4,1352,1027,9
4,1353,1007,5
4,1354,1005,36
4,1355,1002,5
4,1356,1003,33
4,1357,1003,22
4,1358,1023,30
4,1359,1008,11
4,1360,1003,36
4,1361,1002,21
4,1362,1003,43
4,1363,1003,3
4,1364,1012,9
4,1365,1004,31
4,1366,1026,7
4,1367,1008,9
4,1368,1006,17
4,1369,1005,13
4,1370,1006,8
4,1371,1009,7
4,1372,1027,15
4,1373,1013,34
4,1374,1003,6
4,1375,1008,9
4,1376,1010,9
4,1377,1003,41
4,1378,1003,14
4,1379,1003,16
4,1380,1004,26
4,1381,1007,12
4,1382,1003,23
4,1383,1005,28
4,1384,1003,19
4,1385,1012,13
4,1386,1010,9
4,1387,1005,7
4,1388,1015,45
4,1389,1003,4
4,1390,1003,16
4,1391,1003,6
4,1392,1004,28
4,1393,1003,4
4,1394,1006,6
4,1395,1005,6
4,1396,1004,8
4,1397,1007,6
4,1398,1003,6
4,1399,1003,8
4,1400,1020,19
4,1401,1003,24
4,1402,1003,4
4,1403,1019,16
4,1404,1005,6
4,1405,1003,23
4,1406,1003,9
4,1407,1003,5
4,1408,1002,6
4,1409,1016,10
4,1410,1005,31
4,1411,1003,10
4,1412,1004,5
4,1413,1002,6
4,1414,1003,4
4,1415,1003,22
4,1416,1003,6
4,1417,1003,12
4,1418,1003,11
4,1419,1002,32
4,1420,1005,8
4,1421,1004,6
4,1422,1003,9
4,1423,1003,14
4,1424,1015,7
4,1425,1004,11
4,1426,1003,5
4,1427,1003,6
4,1428,1002,11
4,1429,1003,5
4,1430,1003,5
4,1431,1003,7
4,1432,1002,22
4,1433,1003,20
4,1434,1003,18
4,1435,1003,5
4,1436,1003,11
4,1437,1003,5
4,1438,1005,8
4,1439,1003,5
4,1440,1005,7
4,1441,1007,7
4,1442,1004,8
4,1443,1003,32
4,1444,1002,14
4,1445,1003,30
4,1446,1005,8
4,1447,1005,5
4,1448,1003,7
4,1449,1003,5
4,1450,1016,31
4,1451,1003,9
4,1452,1003,6
4,1453,1003,24
4,1454,1003,13
4,1455,1003,7
4,1456,1003,6
4,1457,1004,9
4,1458,1003,6
4,1459,1016,7
4,1460,1003,6
4,1461,1003,5
4,1462,1003,5
4,1463,1003,6
4,1464,1002,3
4,1465,1014,18
4,1466,1003,22
4,1467,1004,4
4,1468,1003,13
4,1469,1003,3
4,1470,1005,9
4,1471,1004,6
4,1472,1003,12
4,1473,1002,25
4,1474,1003,6
4,1475,1003,6
4,1476,1003,12
4,1477,1004,8
4,1478,1003,31
4,1479,1003,2
4,1480,1007,6
4,1481,1003,6
4,1482,1005,6
4,1483,1003,16
4,1484,1003,8
4,1485,1003,28
4,1486,1003,5
4,1487,1003,5
4,1488,1003,6
4,1489,1002,13
4,1490,1003,5
4,1491,1003,5
4,1492,1003,6
4,1493,1016,5
4,1494,1003,10
4,1495,1003,4
4,1496,1003,14
4,1497,1003,27
4,1498,1003,22
4,1499,1003,7
4,1500,1015,20
4,1501,1004,7
4,1502,1004,6
4,1503,1003,5
4,1504,1003,7
4,1505,1017,42
4,1506,1003,13
4,1507,1003,3
4,1508,1003,5
4,1509,1003,5
4,1510,1003,5
4,1511,1003,5
4,1512,1003,15
4,1513,1006,10
4,1514,1007,9
4,1515,1003,12
4,1516,1019,7
4,1517,1004,8
4,1518,1003,6
4,1519,1005,7
4,1520,1018,6
4,1521,1003,22
4,1522,1003,12
4,1523,1003,13
4,1524,1003,7
4,1525,1006,8
4,1526,1005,5
4,1527,1029,6
4,1528,1003,5
4,1529,1002,5
4,1530,1003,13
4,1531,1003,7
4,1532,1003,7
4,1533,1003,6
4,1534,1002,19
4,1535,1002,7
4,1536,1014,6
4,1537,1003,7
4,1538,1003,5
4,1539,1003,21
4,1540,1003,12
4,1541,1008,10
4,1542,1010,10
4,1543,1006,8
4,1544,1005,7
4,1545,1020,17
4,1546,1010,11
4,1547,1005,8
4,1548,1009,10
4,1549,1011,16
4,1550,1003,5
4,1551,1007,7
4,1552,1004,38
4,1553,1003,20
4,1554,1008,8
4,1555,1005,6
4,1556,1003,11
4,1557,1002,50
4,1558,1003,7
4,1559,1003,5
4,1560,1004,4
4,1561,1003,6
4,1562,1003,5
4,1563,1004,8
4,1564,1003,9
4,1565,1003,48
4,1566,1015,4
4,1567,1003,11
4,1568,1002,66
4,1569,1003,11
4,1570,1004,49
4,1571,1003,11
4,1572,1002,49
4,1573,1003,12
4,1574,1002,50
4,1575,1003,9
4,1576,1003,50
4,1577,1003,6
4,1578,1003,5
4,1579,1003,10
4,1580,1003,45
4,1581,1003,27
4,1582,1002,5
4,1583,1003,6
4,1584,1003,5
4,1585,1003,12
4,1586,1003,13
4,1587,1002,45
4,1588,1003,6
4,1589,1002,39
4,1590,1003,8
4,1591,1003,5
4,1592,1003,13
4,1593,1002,9
4,1594,1014,6
4,1595,1003,6
4,1596,1006,7
4,1597,1009,9
4,1598,1005,6
4,1599,1019,33
4,1600,1006,27
4,1601,1003,10
4,1602,1023,8
4,1603,1005,7
4,1604,1003,16
4,1605,1003,4
4,1606,1017,6
4,1607,1002,20
4,1608,1004,17
4,1609,1002,24
4,1610,1002,8
4,1611,1006,9
4,1612,1003,17
4,1613,1003,22
4,1614,1003,11
4,1615,1003,5
4,1616,1005,6
4,1617,1003,14
4,1618,1003,5
4,1619,1018,9
4,1620,1003,35
4,1621,1003,6
4,1622,1003,19
4,1623,1003,9
4,1624,1020,15
4,1625,1004,8
4,1626,1003,5
4,1627,1003,6
4,1628,1003,6
4,1629,1015,7
4,1630,1003,6
4,1631,1003,13
4,1632,1003,5
4,1633,1003,7
4,1634,1003,17
4,1635,1004,6
4,1636,1003,6
4,1637,1003,32
4,1638,1003,16
4,1639,1002,22
4,1640,1003,8
4,1641,1003,5
4,1642,1009,23
4,1643,1003,7
4,1644,1003,6
4,1645,1003,10
4,1646,1002,6
4,1647,1014,7
4,1648,1003,8
4,1649,1003,5
4,1650,1003,8
4,1651,1003,18
4,1652,1002,6
4,1653,1003,5
4,1654,1003,5
4,1655,1002,5
4,1656,1003,5
4,1657,1002,4
4,1658,1002,6
4,1659,1003,29
4,1660,1004,5
4,1661,1003,5
4,1662,1003,6
4,1663,1003,5
4,1664,1003,9
4,1665,1002,5
4,1666,1003,5
4,1667,1002,5
4,1668,1003,6
4,1669,1003,15
4,1670,1004,18
4,1671,1003,5
4,1672,1003,6
4,1673,1003,12
4,1674,1002,11
4,1675,1002,8
4,1676,1003,4
4,1677,1003,4
4,1678,1003,5
4,1679,1028,14
4,1680,1003,9
4,1681,1002,4
4,1682,1003,17
4,1683,1002,9
4,1684,1003,5
4,1685,1002,6
4,1686,1003,8
4,1687,1003,6
4,1688,1003,5
4,1689,1002,5
4,1690,1003,6
4,1691,1003,8
4,1692,1003,34
4,1693,1003,10
4,1694,1002,5
4,1695,1003,6
4,1696,1003,4
4,1697,1003,7
4,1698,1003,5
4,1699,1003,5
4,1700,1003,6
4,1701,1002,8
4,1702,1003,5
4,1703,1010,21
4,1704,1003,5
4,1705,1002,9
4,1706,1003,15
4,1707,1002,5
4,1708,1002,6
4,1709,1003,5
4,1710,1003,12
4,1711,1003,4
4,1712,1003,8
4,1713,1003,12
4,1714,1003,5
4,1715,1003,6
4,1716,1003,16
4,1717,1003,15
4,1718,1003,11
4,1719,1003,4
4,1720,1002,14
4,1721,1003,6
4,1722,1003,8
4,1723,1003,31
4,1724,1016,8
4,1725,1002,9
4,1726,1002,31
4,1727,1003,13
4,1728,1002,8
4,1729,1003,5
4,1730,1003,5
4,1731,1014,7
4,1732,1003,4
4,1733,1003,7
4,1734,1003,7
4,1735,1003,4
4,1736,1003,5
4,1737,1003,14
4,1738,1003,8
4,1739,1004,7
4,1740,1003,28
4,1741,1003,9
4,1742,1002,8
4,1743,1003,5
4,1744,1003,5
4,1745,1002,29
4,1746,1002,8
4,1747,1002,5
4,1748,1014,5
4,1749,1003,5
4,1750,1002,4
4,1751,1002,7
4,1752,1003,4
4,1753,1002,9
4,1754,1003,5
4,1755,1003,5
4,1756,1002,17
4,1757,1003,6
4,1758,1002,7
4,1759,1003,5
4,1760,1003,6
4,1761,1002,6
4,1762,1003,8
4,1763,1003,5
4,1764,1003,177
4,1765,1003,4
4,1766,1003,5
4,1767,1003,5
4,1768,1003,9
4,1769,1002,5
4,1770,1003,6
4,1771,1003,4
4,1772,1003,11
4,1773,1003,5
4,1774,1015,5
4,1775,1002,14
4,1776,1003,3
4,1777,1003,14
4,1778,1002,8
4,1779,1002,10
4,1780,1002,7
4,1781,1003,4
4,1782,1003,11
4,1783,1003,9
4,1784,1003,5
4,1785,1002,6
4,1786,1003,10
4,1787,1003,5
4,1788,1003,8
4,1789,1003,6
4,1790,1003,4
4,1791,1003,10
4,1792,1003,4
4,1793,1003,5
4,1794,1003,19
4,1795,1003,35
4,1796,1003,5
4,1797,1023,6
4,1798,1006,6
4,1799,1010,9
4,1800,1006,6
4,1801,1016,5
4,1802,1007,9
4,1803,1008,8
4,1804,1023,32
4,1805,1005,29
4,1806,1003,42
4,1807,1004,6
4,1808,1003,5
4,1809,1003,5
4,1810,1003,30
4,1811,1019,5
4,1812,1003,10
4,1813,1003,27
4,1814,1008,24
4,1815,1004,20
4,1816,1003,11
4,1817,1003,13
4,1818,1005,26
4,1819,1003,15
4,1820,1008,12
4,1821,1003,14
4,1822,1003,5
4,1823,1004,17
4,1824,1003,12
4,1825,1003,19
4,1826,1003,10
4,1827,1005,16
4,1828,1003,10
4,1829,1003,10
4,1830,1002,5
4,1831,1005,25
4,1832,1002,47
4,1833,1005,6
4,1834,1004,28
4,1835,1003,4
4,1836,1003,9
4,1837,1002,14
4,1838,1004,8
4,1839,1003,7
4,1840,1003,5
4,1841,1003,7
4,1842,1003,6
4,1843,1003,11
4,1844,1003,10
4,1845,1003,4
4,1846,1003,4
4,1847,1003,11
4,1848,1003,16
4,1849,1003,18
4,1850,1002,3
4,1851,1015,8
4,1852,1003,8
4,1853,1003,12
4,1854,1002,4
4,1855,1002,17
4,1856,1003,4
4,1857,1003,10
4,1858,1002,7
4,1859,1003,5
4,1860,1003,16
4,1861,1002,7
4,1862,1003,10
4,1863,1003,6
4,1864,1002,10
4,1865,1003,4
4,1866,1003,18
4,1867,1003,6
4,1868,1014,5
4,1869,1003,8
4,1870,1003,7
4,1871,1002,8
4,1872,1003,10
4,1873,1003,4
4,1874,1003,22
4,1875,1003,9
4,1876,1003,5
4,1877,1003,6
4,1878,1003,5
4,1879,1003,10
4,1880,1003,7
4,1881,1003,5
4,1882,1003,9
4,1883,1006,13
4,1884,1014,19
4,1885,1003,8
4,1886,1002,5
4,1887,1014,6
4,1888,1003,16
4,1889,1002,10
4,1890,1003,16
4,1891,1003,7
4,1892,1003,16
4,1893,1004,3
4,1894,1002,7
4,1895,1003,5
4,1896,1003,5
4,1897,1003,5
4,1898,1003,38
4,1899,1003,5
4,1900,1003,5
4,1901,1002,5
4,1902,1013,5
4,1903,1003,8
4,1904,1003,5
4,1905,1002,7
4,1906,1003,8
4,1907,1002,17
4,1908,1003,12
4,1909,1003,7
4,1910,1003,12
4,1911,1002,24
4,1912,1003,8
4,1913,1002,5
4,1914,1013,5
4,1915,1002,6
4,1916,1003,4
4,1917,1003,5
4,1918,1002,8
4,1919,1003,21
4,1920,1003,3
4,1921,1002,6
4,1922,1003,5
4,1923,1014,5
4,1924,1002,6
4,1925,1002,5
4,1926,1003,7
4,1927,1003,5
4,1928,1002,6
4,1929,1004,5
4,1930,1003,16
4,1931,1002,7
4,1932,1003,4
4,1933,1003,4
4,1934,1002,5
4,1935,1003,5
4,1936,1003,11
4,1937,1003,12
4,1938,1003,6
4,1939,1003,4
4,1940,1003,5
4,1941,1002,25
4,1942,1003,6
4,1943,1003,4
4,1944,1014,7
4,1945,1003,5
4,1946,1003,8
4,1947,1003,5
4,1948,1003,5
4,1949,1004,9
4,1950,1002,6
4,1951,1003,5
4,1952,1003,8
4,1953,1003,8
4,1954,1005,8
4,1955,1003,6
4,1956,1003,5
4,1957,1015,4
4,1958,1003,8
4,1959,1003,6
4,1960,1003,6
4,1961,1003,17
4,1962,1003,5
4,1963,1003,6
4,1964,1004,7
4,1965,1003,6
4,1966,1004,8
4,1967,1003,18
4,1968,1003,5
4,1969,1006,23
4,1970,1003,9
4,1971,1004,5
4,1972,1003,6
4,1973,1003,26
4,1974,1003,5
4,1975,1003,7
4,1976,1002,5
4,1977,1003,11
4,1978,1003,8
4,1979,1003,5
4,1980,1003,12
4,1981,1003,6
4,1982,1003,5
4,1983,1003,5
4,1984,1003,4
4,1985,1002,6
4,1986,1006,19
4,1987,1003,6
4,1988,1003,5
4,1989,1014,5
4,1990,1003,6
4,1991,1002,6
4,1992,1003,20
4,1993,1003,13
4,1994,1003,12
4,1995,1003,6
4,1996,1003,5
4,1997,1003,5
4,1998,1003,8
4,1999,1003,12
4,2000,1003,5
4,2001,1003,9
4,2002,1002,6
4,2003,1003,6
4,2004,1005,5
4,2005,1003,12
4,2006,1003,4
4,2007,1003,7
4,2008,1002,4
4,2009,1002,7
4,2010,1002,18
4,2011,1014,9
4,2012,1003,8
4,2013,1003,15
4,2014,1018,27
4,2015,1003,10
4,2016,1003,4
4,2017,1003,8
4,2018,1002,5
4,2019,1013,4
4,2020,1003,6
4,2021,1002,10
4,2022,1003,6
4,2023,1003,5
4,2024,1003,7
4,2025,1003,4
4,2026,1003,7
4,2027,1003,5
4,2028,1003,5
4,2029,1003,5
4,2030,1003,8
4,2031,1003,4
4,2032,1003,17
4,2033,1002,33
4,2034,1003,8
4,2035,1002,13
4,2036,1002,9
4,2037,1003,5
4,2038,1003,8
4,2039,1002,8
4,2040,1003,10
4,2041,1002,5
4,2042,1002,21
4,2043,1003,3
4,2044,1003,20
4,2045,1003,9
4,2046,1015,7
4,2047,1002,6
4,2048,1003,5
4,2049,1003,17
4,2050,1003,4
4,2051,1002,8
4,2052,1003,4
4,2053,1003,4
4,2054,1002,8
4,2055,1003,4
4,2056,1014,6
4,2057,1003,10
4,2058,1003,4
4,2059,1003,16
4,2060,1003,3
4,2061,1021,29
4,2062,1002,8
4,2063,1003,6
4,2064,1003,5
4,2065,1002,6
4,2066,1002,15
4,2067,1003,8
4,2068,1003,5
4,2069,1004,22
4,2070,1003,8
4,2071,1003,6
4,2072,1003,6
4,2073,1002,5
4,2074,1003,4
4,2075,1002,9
4,2076,1003,7
4,2077,1002,7
4,2078,1003,8
4,2079,1002,9
4,2080,1003,5
4,2081,1003,13
4,2082,1002,9
4,2083,1003,10
4,2084,1003,18
4,2085,1003,4
4,2086,1013,23
4,2087,1002,6
4,2088,1003,6
4,2089,1003,7
4,2090,1002,8
4,2091,1004,8
4,2092,1004,6
4,2093,1003,6
4,2094,1003,10
4,2095,1002,19
4,2096,1003,4
4,2097,1003,16
4,2098,1003,11
4,2099,1008,16
4,2100,1002,25
4,2101,1003,6
4,2102,1003,4
4,2103,1002,21
4,2104,1002,3
4,2105,1014,8
4,2106,1002,15
4,2107,1002,4
4,2108,1014,7
4,2109,1003,6
4,2110,1004,5
4,2111,1003,10
4,2112,1003,5
4,2113,1014,4
4,2114,1003,6
4,2115,1003,5
4,2116,1013,8
4,2117,1003,4
4,2118,1003,8
4,2119,1003,5
4,2120,1003,5
4,2121,1002,7
4,2122,1002,9
4,2123,1003,31
4,2124,1003,4
4,2125,1003,5
4,2126,1002,10
4,2127,1003,5
4,2128,1003,12
4,2129,1003,6
4,2130,1003,4
4,2131,1002,8
4,2132,1002,6
4,2133,1021,27
4,2134,1002,6
4,2135,1003,4
4,2136,1003,11
4,2137,1003,3
4,2138,1003,4
4,2139,1003,5
4,2140,1002,5
4,2141,1002,5
4,2142,1006,18
4,2143,1003,7
4,2144,1003,17
4,2145,1003,8
4,2146,1002,14
4,2147,1003,7
4,2148,1003,25
4,2149,1003,5
4,2150,1002,7
4,2151,1005,6
4,2152,1003,5
4,2153,1003,8
4,2154,1013,6
4,2155,1003,5
4,2156,1002,7
4,2157,1003,5
4,2158,1003,4
4,2159,1003,15
4,2160,1002,25
4,2161,1003,8
4,2162,1002,5
4,2163,1003,4
4,2164,1002,6
4,2165,1003,5
4,2166,1002,8
4,2167,1003,14
4,2168,1003,9
4,2169,1002,9
4,2170,1002,24
4,2171,1003,11
4,2172,1003,16
4,2173,1003,6
4,2174,1002,6
4,2175,1002,5
4,2176,1003,5
4,2177,1003,5
4,2178,1003,4
4,2179,1003,9
4,2180,1003,20
4,2181,1003,21
4,2182,1002,13
4,2183,1004,11
4,2184,1003,5
4,2185,1002,6
4,2186,1003,12
4,2187,1002,5
4,2188,1003,7
4,2189,1002,5
4,2190,1003,10
4,2191,1003,4
4,2192,1003,5
4,2193,1002,14
4,2194,1003,7
4,2195,1002,10
4,2196,1003,8
4,2197,1002,27
4,2198,1003,20
4,2199,1002,8
4,2200,1003,5
4,2201,1003,4
4,2202,1003,5
4,2203,1003,5
4,2204,1003,7
4,2205,1002,7
4,2206,1013,4
4,2207,1003,20
4,2208,1003,2
4,2209,1002,6
4,2210,1003,21
4,2211,1003,8
4,2212,1003,14
4,2213,1010,17
4,2214,1003,5
4,2215,1002,6
4,2216,1013,5
4,2217,1003,9
4,2218,1003,6
4,2219,1003,4
4,2220,1003,6
4,2221,1003,4
4,2222,1003,9
4,2223,1003,5
4,2224,1003,9
4,2225,1002,11
4,2226,1003,6
4,2227,1003,7
4,2228,1002,5
4,2229,1003,4
4,2230,1003,8
4,2231,1003,6
4,2232,1003,5
4,2233,1015,8
4,2234,1002,7
4,2235,1003,5
4,2236,1002,15
4,2237,1003,3
4,2238,1003,12
4,2239,1002,10
4,2240,1016,4
4,2241,1003,7
4,2242,1002,26
4,2243,1003,5
4,2244,1002,5
4,2245,1003,5
4,2246,1003,5
4,2247,1002,9
4,2248,1003,5
4,2249,1003,42
4,2250,1003,5
4,2251,1008,17
4,2252,1003,16
4,2253,1003,4
4,2254,1014,6
4,2255,1003,7
4,2256,1002,4
4,2257,1003,5
4,2258,1003,5
4,2259,1003,5
4,2260,1003,7
4,2261,1003,6
4,2262,1003,6
4,2263,1002,7
4,2264,1003,5
4,2265,1003,6
4,2266,1003,6
4,2267,1003,14
4,2268,1003,2
4,2269,1013,8
4,2270,1002,7
4,2271,1003,5
4,2272,1002,10
4,2273,1003,4
4,2274,1003,4
4,2275,1002,5
4,2276,1014,5
4,2277,1003,6
4,2278,1002,12
4,2279,1003,7
4,2280,1002,6
4,2281,1003,5
4,2282,1003,5
4,2283,1002,13
4,2284,1003,2
4,2285,1016,6
4,2286,1003,7
4,2287,1002,10
4,2288,1003,5
4,2289,1003,8
4,2290,1002,18
4,2291,1013,5
4,2292,1002,14
4,2293,1003,3
4,2294,1003,9
4,2295,1003,14
4,2296,1013,7
4,2297,1002,11
4,2298,1003,7
4,2299,1003,5
4,2300,1013,6
4,2301,1003,6
4,2302,1003,7
4,2303,1003,5
4,2304,1003,5
4,2305,1003,6
4,2306,1003,5
4,2307,1014,4
4,2308,1003,5
4,2309,1003,5
4,2310,1003,6
4,2311,1003,5
4,2312,1003,5
4,2313,1003,4
4,2314,1003,13
4,2315,1003,4
4,2316,1003,13
4,2317,1002,10
4,2318,1003,4
4,2319,1014,7
4,2320,1004,10
4,2321,1003,10
4,2322,1002,5
4,2323,1003,23
4,2324,1002,3
4,2325,1014,3
4,2326,1003,10
4,2327,1003,5
4,2328,1003,6
4,2329,1003,18
4,2330,1003,4
4,2331,1014,8
4,2332,1003,8
4,2333,1003,5
4,2334,1015,15
4,2335,1003,7
4,2336,1002,11
4,2337,1002,5
4,2338,1014,8
4,2339,1003,16
4,2340,1003,3
4,2341,1014,6
4,2342,1003,18
4,2343,1002,26
4,2344,1003,8
4,2345,1003,5
4,2346,1005,31
4,2347,1002,6
4,2348,1003,5
4,2349,1003,5
4,2350,1004,5
4,2351,1003,7
4,2352,1003,4
4,2353,1003,17
4,2354,1003,5
4,2355,1003,4
4,2356,1003,5
4,2357,1013,8
4,2358,1002,12
4,2359,1003,4
4,2360,1003,5
4,2361,1003,14
4,2362,1014,4
4,2363,1002,9
4,2364,1003,23
4,2365,1003,8
4,2366,1002,5
4,2367,1013,7
4,2368,1003,7
4,2369,1002,23
4,2370,1003,8
4,2371,1002,14
4,2372,1003,2
4,2373,1002,7
4,2374,1003,4
4,2375,1003,8
4,2376,1003,9
4,2377,1002,7
4,2378,1003,5
4,2379,1005,5
4,2380,1003,5
4,2381,1003,16
4,2382,1003,14
4,2383,1003,10
4,2384,1003,5
4,2385,1003,6
4,2386,1003,9
